통계표,CSI코드,CSI분류코드,단위,변환,2008/07,2008/08,2008/09,2008/10,2008/11,2008/12,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12
"6.2.1. 소비자동향조사(전국, 월, 2008.9~)","  현재생활형편CSI","전체","","원자료","70","79","75","71","72","70","72","76","71","82","85","88","90","95","94","99","95","94","94","94","94","94","93","95","94","95","91","92","94","93","92","92","84","86","88","87","86","85","83","85","88","85","83","87","87","88","90","88","86","88","86","87","87","85","88","89","90","90","91","91","93","91","89","91","92","92","93","93","91","93","91","92","91","92","93","91","90","89","89","89","90","92","93","90","89","90","91","92","92","91","90","90","91","91","91","91","91","91","91","92","90","89","87","88","89","90","92","94","95","94","94","94","96","94","94","94","95","95","95","94","91","89","90","91","90","89","90","93","91","93","91","91","91","90","92","92","92","92","93","91","83","77","79","84","85","85","81","86","89","86","86","87","89","92","93","93","91","91","91","92","92","91","91","90","90","92","89","87","81","83","85","83","83","83","82","82","83","87","88","89","91","91","89","88","87","88"
"6.2.1. 소비자동향조사(전국, 월, 2008.9~)","  현재경기판단CSI","전체","","원자료","28","42","43","29","29","25","34","38","34","65","88","91","95","110","112","117","108","104","104","98","100","98","101","103","104","102","97","92","98","95","90","85","66","73","82","79","78","70","65","66","75","68","66","69","73","78","82","73","72","69","68","69","68","67","67","69","73","74","79","82","82","81","77","84","87","84","84","85","88","91","76","79","75","81","83","79","74","71","74","71","72","77","79","65","63","71","73","81","79","75","68","65","69","74","70","68","71","74","72","72","60","55","51","55","59","69","82","93","96","93","87","91","98","95","90","89","87","86","89","84","77","70","64","67","62","62","65","70","70","74","69","69","67","63","68","72","73","74","78","66","38","31","36","44","49","54","42","58","72","56","56","63","72","77","85","94","82","77","78","80","81","79","76","75","71","74","74","60","43","47","50","47","46","51","51","48","52","58","64","69","75","72","66","64","62","67"
"6.2.1. 소비자동향조사(전국, 월, 2008.9~)","  생활형편전망CSI","전체","","원자료","71","88","89","79","77","74","81","82","80","94","101","101","104","109","107","110","107","104","107","104","104","105","105","106","104","100","101","100","103","102","99","98","90","92","95","93","94","91","91","93","96","92","91","95","94","98","98","96","93","94","92","94","95","93","96","96","98","97","98","100","99","98","95","99","100","99","101","101","101","101","99","101","100","100","100","99","97","98","97","98","98","100","102","96","99","98","99","100","100","98","96","96","97","98","96","96","98","98","98","98","93","93","91","93","95","98","103","103","104","102","102","102","104","103","102","102","102","102","102","99","97","97","93","91","90","91","91","92","94","95","92","92","92","89","92","93","95","94","97","93","83","79","85","87","87","89","85","91","94","89","93","94","95","96","97","99","96","96","96","98","97","96","96","96","95","94","93","88","79","83","86","84","82","85","85","83","87","90","92","93","94","95","92","90","90","92"
"6.2.1. 소비자동향조사(전국, 월, 2008.9~)","  향후경기전망CSI","전체","","원자료","49","74","79","60","57","55","66","66","64","97","107","106","111","122","120","121","115","115","116","108","109","108","109","108","111","106","105","103","107","104","96","96","76","82","91","86","87","77","77","79","86","77","77","80","83","90","92","81","79","79","81","80","81","85","90","90","93","88","97","97","95","93","97","95","98","96","99","99","102","101","94","98","92","100","97","91","87","85","90","87","88","91","91","79","86","87","88","91","89","84","78","75","82","86","80","78","80","85","83","80","64","65","67","70","77","89","111","112","109","104","96","99","108","105","102","98","97","96","101","96","87","82","77","77","72","72","76","80","79","81","75","75","70","66","75","77","81","82","87","76","62","59","67","70","70","75","66","83","91","81","89","90","93","94","99","109","92","90","94","96","96","88","93","91","87","87","84","69","50","58","62","56","54","62","60","60","63","68","74","78","84","80","74","70","72","77"
"6.2.1. 소비자동향조사(전국, 월, 2008.9~)","  취업기회전망CSI","전체","","원자료","57","73","76","56","47","41","51","50","55","78","85","86","87","100","99","100","97","98","95","91","95","96","99","102","104","104","102","100","101","97","105","97","86","87","92","90","89","85","92","87","88","79","80","85","88","90","92","86","83","83","86","82","82","86","91","90","93","90","94","96","92","91","95","93","93","94","94","94","96","96","91","93","90","96","94","88","86","83","86","83","82","84","85","79","83","88","91","90","89","84","77","78","79","82","74","75","76","83","80","79","68","68","69","70","76","86","113","121","110","109","101","99","104","102","93","93","94","94","96","93","87","85","78","79","75","74","78","79","79","83","80","79","77","74","79","81","84","84","88","81","64","58","63","65","65","72","60","75","82","74","80","80","84","86","92","103","87","86","88","94","98","89","92","93","94","94","95","86","69","72","76","70","66","70","66","69","70","74","78","81","85","84","77","78","77","81"
"6.2.1. 소비자동향조사(전국, 월, 2008.9~)","  금리수준전망CSI","전체","","원자료","136","128","122","114","94","95","82","90","93","99","107","111","115","125","131","132","128","127","128","125","123","123","123","128","135","135","130","121","128","128","131","137","138","133","131","131","132","128","125","122","117","117","117","115","116","116","115","108","106","97","99","92","96","97","92","90","94","85","84","90","100","98","97","100","100","100","102","102","103","104","102","99","96","89","89","90","94","90","92","92","89","93","94","93","99","104","107","106","114","118","118","102","100","100","98","91","93","96","107","106","112","124","126","123","125","123","117","124","127","122","118","122","130","132","130","128","127","128","128","126","128","125","126","135","130","132","125","120","115","110","109","100","94","85","85","87","86","91","95","92","72","77","82","82","88","90","89","95","97","99","102","104","114","112","118","124","126","126","134","133","138","137","139","139","136","141","146","149","152","149","147","150","151","133","132","113","120","111","114","105","112","118","118","128","119","107"
"6.2.1. 소비자동향조사(전국, 월, 2008.9~)","  가계수입전망CSI","전체","","원자료","90","99","98","92","86","82","86","85","84","92","99","100","100","104","104","107","105","104","104","103","102","103","102","104","103","102","103","103","104","105","106","104","100","99","99","99","100","98","98","100","102","98","98","100","100","103","101","98","98","97","97","99","98","97","101","99","100","99","99","99","99","99","97","101","101","102","103","102","102","101","101","102","101","101","102","101","101","100","101","102","99","101","101","98","100","100","100","101","102","101","100","98","99","99","98","98","100","100","100","101","98","98","98","97","98","99","102","103","103","103","103","104","104","104","105","103","103","102","101","101","99","98","101","99","97","99","98","98","98","99","97","97","96","94","97","97","99","98","101","97","87","83","87","88","90","92","88","94","96","93","96","96","96","97","98","100","98","99","99","101","101","100","100","99","99","99","98","97","93","94","96","94","93","95","96","95","96","96","97","98","99","100","99","98","98","99"
"6.2.1. 소비자동향조사(전국, 월, 2008.9~)","  소비지출전망CSI","전체","","원자료","101","109","107","100","95","91","93","94","92","100","105","108","108","110","111","114","113","114","113","114","114","112","113","113","115","114","114","115","116","115","117","115","113","113","114","112","112","110","111","112","113","111","110","112","112","113","113","109","110","111","108","107","108","108","107","106","109","105","106","106","105","109","105","109","110","109","112","110","111","110","108","110","109","109","110","109","108","106","107","109","106","106","107","105","105","106","107","108","110","107","107","105","105","106","105","105","106","106","107","107","106","103","104","104","104","106","106","109","108","109","107","108","109","109","109","108","108","107","108","107","105","106","111","111","108","109","109","109","110","110","109","108","107","105","106","108","109","109","110","106","93","87","91","93","95","99","92","100","104","99","102","104","107","106","108","113","108","107","109","112","115","110","111","110","114","114","116","114","112","110","109","110","107","108","110","112","110","110","111","113","113","113","112","113","111","111"
"6.2.1. 소비자동향조사(전국, 월, 2008.9~)","  현재가계저축CSI","전체","","원자료","84","89","87","84","82","78","81","83","80","86","91","91","91","95","95","98","98","95","97","96","96","97","95","98","96","96","95","95","96","96","95","96","90","93","93","92","91","91","91","90","91","91","90","91","93","94","94","91","90","92","89","92","92","88","85","86","87","87","87","87","88","88","86","89","88","88","90","90","88","88","87","87","87","88","89","88","87","87","87","86","87","89","89","88","87","87","88","89","88","88","88","87","88","89","89","87","87","90","89","90","87","87","87","89","89","89","91","93","92","92","91","91","93","91","91","91","91","91","92","90","91","89","92","92","90","91","91","93","92","95","93","92","93","89","92","93","93","92","95","94","88","84","86","88","88","90","87","89","92","89","92","92","93","94","95","95","94","94","94","93","94","93","94","94","94","95","92","90","87","88","90","87","88","88","87","89","89","92","91","91","93","93","93","91","91","93"
"6.2.1. 소비자동향조사(전국, 월, 2008.9~)","  가계저축전망CSI","전체","","원자료","87","94","93","89","85","82","86","88","83","92","98","98","98","101","101","102","102","100","101","101","99","100","99","100","100","100","99","99","101","100","100","99","95","96","99","95","95","95","95","96","97","96","93","95","94","98","98","96","94","94","93","92","93","92","91","92","92","92","93","92","93","92","90","93","93","93","94","94","94","94","94","93","93","95","95","93","93","92","92","92","92","95","95","92","93","93","94","95","94","94","93","93","94","93","92","93","93","94","94","94","92","92","91","93","93","93","95","97","97","97","95","96","98","96","96","96","96","96","96","95","95","94","94","93","91","93","95","94","93","97","95","95","93","93","94","94","94","95","97","96","90","87","88","91","91","92","89","92","95","93","94","94","95","97","97","98","97","96","96","97","97","97","97","97","97","97","95","93","88","90","92","90","91","91","91","91","93","95","94","95","97","95","95","94","94","95"
